50-10,1
50-11,0
50-12,1
50-13,1
50-14,1
51-1,1
51-2,1
52-1,1
52-2,1
52-3,1
52-4,1
52-5,1
52-6,1
52-7,1
52-8,1
52-9,1
53-1,1
53-2,1
53-3,1
53-4,1
53-5,1
53-6,1
53-7,1
53-8,1
53-9,1
53-10,1
53-11,1
53-12,1
53-13,1
53-14,1
53-15,1
53-16,1
53-17,1
53-18,1
53-19,1
54-1,1
54-2,1
54-3,1
54-4,1
55-1,1
55-2,1
55-3,0
55-4,1
55-5,1
55-6,1
55-7,1
55-8,1
55-9,1
55-10,1
55-11,1
55-12,1
56-1,1
56-2,1
56-3,1
56-4,1
57-1,0
57-2,1
57-3,1
57-4,1
57-5,1
57-6,1
57-7,1
57-8,1
57-9,1
57-10,1
57-11,1
57-12,1
57-13,1
57-14,1
58-1,1
58-2,1
58-3,1
58-4,1
58-5,1
59-1,1
59-2,1
60-1,1
60-2,1
60-3,1
61-1,1
61-2,1
62-1,1
62-2,0
62-3,1
62-4,1
62-5,1
62-6,1
62-7,1
63-1,1
63-2,1
63-3,1
63-4,1
63-5,1
63-6,1
63-7,1
63-8,1
64-1,1
65-1,1
65-2,1
65-3,1
65-4,1
65-5,1
65-6,1
66-1,1
66-2,1
66-3,1
66-4,1
66-5,1
66-6,1
66-7,1
67-1,1
68-2,1
68-,1
69-1,1
69-2,1
69-3,1
69-4,1
69-5,1
69-6,1
69-7,1
69-8,1
69-9,1
69-10,1
69-11,1
69-12,1
70-1,1
70-2,1
70-3,1
70-4,1
71-1,1
71-2,1
71-3,1
71-4,1
71-5,1
71-6,1
71-7,1
71-8,1
71-9,1
71-10,1
71-11,1
71-12,1
71-13,1
71-14,1
71-15,1
71-16,0
71-17,1
71-18,1
71-19,1
71-20,1
71-21,1
71-22,0
72-1,1
72-2,1
72-3,1
72-4,1
72-5,1
72-6,1
72-7,1
72-8,1
72-9,0
72-10,1
72-11,1
72-12,1
72-13,1
72-14,1
73-1,0
74-1,1
74-2,1
74-3,1
74-4,1
74-5,1
74-6,1
74-7,1
74-8,1
74-9,1
74-10,1
74-11,1
74-12,1
75-1,0
75-2,1
75-3,1
75-4,1
75-5,1
75-6,1
75-7,1
75-8,1
75-9,1
76-1,1
76-2,1
76-3,1
76-4,1
76-5,1
76-6,1
76-7,1
77-1,1
77-2,1
77-3,1
77-4,0
77-5,1
77-6,1
78-1,1
79-1,1
79-2,1
80-1,1
80-2,1
80-3,0
80-4,1
80-5,1
80-6,1
80-7,0
80-8,1
80-9,0
80-10,1
80-11,1
81-1,1
81-2,1
81-3,1
81-4,1
81-5,1
82-1,1
82-2,1
82-3,1
83-1,0
83-2,1
83-3,1
83-4,1
83-5,1
83-6,1
84-1,1
84-2,1
84-3,1
84-4,1
84-5,1
84-6,1
84-7,1
84-8,1
84-9,1
84-10,1
84-11,1
84-12,1
84-13,1
84-14,1
84-15,1
84-16,1
84-17,1
84-18,1
85-1,1
85-2,1
85-3,1
85-4,1
85-5,1
85-6,1
85-7,1
85-8,1
86-1,1
86-2,1
86-3,1
87-1,1
87-2,1
87-3,0
87-4,1
87-5,1
87-6,0
87-7,1
87-8,1
87-9,1
87-10,1
88-1,1
88-2,1
88-3,0
88-4,1
88-5,1
88-6,0
88-7,1
88-8,1
89-1,0
89-2,1
89-3,1
89-4,1
89-5,1
89-6,1
89-7,1
89-8,1
89-9,1
89-10,1
89-11,0
89-12,1
89-13,1
89-14,1
89-15,1
89-16,1
90-1,1
90-2,1
90-3,1
90-4,1
90-5,1
90-6,1
90-7,1
90-8,1
91-1,1
91-2,0
91-3,1
91-4,1
91-5,1
91-6,1
91-7,1
91-8,1
91-9,1
91-10,1
92-1,1
92-2,1
92-3,1
92-4,1
92-5,1
92-6,1
92-7,1
92-8,1
92-9,1
93-1,1
93-2,0
93-3,1
93-4,0
94-1,1
94-2,0
94-3,1
94-4,1
94-5,1
94-6,0
95-1,0
95-2,1
95-3,1
95-4,1
95-5,1
95-6,1
96-1,1
96-2,1
96-3,1
96-4,1
96-5,1
97-1,1
97-2,1
97-3,1
98-1,1
98-2,1
98-3,1
98-4,1
98-5,1
98-6,1
98-7,1
98-8,1
98-9,1
98-10,0
98-11,0
98-12,0
99-1,0
99-2,1
99-3,1
99-4,0
99-5,1
100-1,1
100-2,1
101-1,0
101-2,1
101-3,1
101-4,1
101-5,1
101-6,0
101-7,1
101-8,1
101-9,1
101-10,1
101-11,1
101-12,0
101-13,1
101-14,0
101-15,1
101-16,1
102-1,1
103-1,1
103-2,1
103-3,1
103-4,1
103-5,1
103-6,1
103-7,1
103-8,1
103-9,1
103-10,1
103-11,1
103-12,1
103-13,1
103-14,1
104-1,1
104-2,1
104-3,1
104-4,1
104-5,1
104-6,1
105-1,1
105-2,1
105-3,0
105-4,1
106-1,1
106-2,1
106-3,1
106-4,1
106-5,0
106-6,1
106-7,1
106-8,1
106-9,1
106-10,1
106-11,1
106-12,1
106-13,1
106-14,1
106-15,1
106-16,0
107-1,1
107-2,0
107-3,1
108-1,1
108-2,1
108-3,1
108-4,1
108-5,1
109-1,1
110-1,1
110-2,1
111-1,1
111-2,1
111-3,0
111-4,1
111-5,1
111-6,1
111-7,1
112-1,1
112-2,1
112-3,0
112-4,1
112-5,1
112-6,1
112-7,1
112-8,1
112-9,1
112-10,1
112-11,0
113-1,1
113-2,1
113-3,0
113-4,1
113-5,1
113-6,1
113-7,1
113-8,1
113-9,1
113-10,1
113-11,1
113-12,1
113-13,1
113-14,0
114-1,1
114-2,0
114-3,1
115-1,1
115-2,1
115-3,1
115-4,1
115-5,0
115-6,1
115-7,0
115-8,1
115-9,1
115-10,1
115-11,1
115-12,0
115-13,1
115-14,1
115-15,1
115-16,1
116-1,0
116-2,1
116-3,1
117-1,1
117-2,1
117-3,1
117-4,1
117-5,1
117-6,1
117-7,1
117-8,1
117-9,1
117-10,1
118-1,1
118-2,0
119-1,1
119-2,0
119-3,1
119-4,0
119-5,1
119-6,0
119-7,1
119-8,1
119-9,0
120-1,1
121-1,0
121-2,1
121-3,1
121-4,1
121-5,1
121-6,1
121-7,1
121-8,1
121-9,0
122-1,1
122-2,1
123-1,1
124-1,1
124-2,1
124-3,1
124-4,0
124-5,1
124-6,1
124-7,1
124-8,1
125-1,1
125-2,0
125-3,1
125-4,1
125-5,1
125-6,1
125-7,1
125-8,0
126-1,1
126-2,1
126-3,1
126-4,1
127-1,1
127-2,1
127-3,1
127-4,1
127-5,1
127-6,1
127-7,1
127-8,1
127-9,1
127-10,1
127-11,1
127-12,1
127-13,1
127-14,1
128-1,0
128-2,1
128-3,1
128-4,1
128-5,1
128-6,1
128-7,1
129-1,1
129-2,0
129-3,1
129-4,1
129-5,1
130-1,1
130-2,1
130-3,1
130-4,1
130-5,1
130-6,1
130-7,0
130-8,1
131-1,1
131-2,1
131-3,1
132-1,1
132-2,1
132-3,1
132-4,1
132-5,1
132-6,0
132-7,1
132-8,1
132-9,1
132-10,1
132-11,1
132-12,0
132-13,1
132-14,0
133-1,1
133-2,1
133-3,1
133-4,1
133-5,1
133-6,1
133-7,1
133-8,1
133-9,1
133-10,1
134-1,1
134-2,1
134-3,1
135-1,1
135-2,1
135-3,1
135-4,0
135-5,1
135-6,1
136-1,0
136-2,0
136-3,1
137-1,1
137-2,1
137-3,1
137-4,1
137-5,0
137-6,1
138-1,1
138-2,0
138-3,0
138-4,1
138-5,1
138-6,0
138-7,1
138-8,1
138-9,1
138-10,0
139-1,1
139-2,1
139-3,0
139-4,1
139-5,1
139-6,0
140-1,1
140-2,1
140-3,0
141-1,1
141-2,1
142-1,1
142-2,1
142-3,1
142-4,1
142-5,1
142-6,1
142-7,1
142-8,1
142-9,1
142-10,1
142-11,1
143-1,1
143-2,1
143-3,1
143-4,1
143-5,1
143-6,1
143-7,1
143-8,0
143-9,1
144-1,1
144-2,1
144-3,1
144-4,1
144-5,0
144-6,1
144-7,1
144-8,0
145-1,1
145-2,0
145-3,1
145-4,1
146-1,1
146-2,1
146-3,1
146-4,1
147-1,1
147-2,0
147-3,1
147-4,1
147-5,1
147-6,0
